# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-02-07 10:37:16 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05412500 Turkey River at Garber, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05412500
#            TS   parameter     Description
#        251895       72213     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU
#        268036       00665     Phosphorus, water, unfiltered, milligrams per liter as phosphorus
#         43604       00060     Discharge, cubic feet per second
#         43606       00065     Gage height, feet
#         43610       99133     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen
#         43611       00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#   Bkw  Value is affected by backwater at the measurement site.
#   Eqp  Value affected by equipment malfunction.
#   Ssn  Parameter monitored seasonally.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	251895_72213	251895_72213_cd	268036_00665	268036_00665_cd	43604_00060	43604_00060_cd	43606_00065	43606_00065_cd	43610_99133	43610_99133_cd	43611_00010	43611_00010_cd
USGS	05412500	2021-10-21 02:45	CDT	20.2	A			1270	A	8.02	A	7.2	A		
USGS	05412500	2021-10-21 03:00	CDT	19.4	A			1270	A	8.02	A	7.2	A		
USGS	05412500	2021-10-21 03:15	CDT	19.4	A			1280	A	8.03	A	7.2	A		
USGS	05412500	2021-10-21 03:30	CDT	20.2	A			1280	A	8.03	A	7.2	A		
USGS	05412500	2021-10-21 03:45	CDT	19.4	A			1280	A	8.03	A	7.2	A		
USGS	05412500	2021-10-21 04:00	CDT	19.8	A			1280	A	8.03	A	7.1	A		
USGS	05412500	2021-10-21 04:15	CDT	19.4	A			1280	A	8.03	A	7.1	A		
USGS	05412500	2021-10-21 04:30	CDT	19.4	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 04:45	CDT	19.8	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 05:00	CDT	19.8	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 05:15	CDT	19.8	A			1280	A	8.03	A	7.1	A		
USGS	05412500	2021-10-21 05:30	CDT	20.2	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 05:45	CDT	19.0	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 06:00	CDT	19.8	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 06:15	CDT	20.2	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 06:30	CDT	20.6	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 06:45	CDT	19.8	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 07:00	CDT	20.2	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 07:15	CDT	20.2	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 07:30	CDT	20.2	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 07:45	CDT	20.6	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 08:00	CDT	20.2	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 08:15	CDT	20.2	A			1270	A	8.01	A	7.1	A		
USGS	05412500	2021-10-21 08:30	CDT	19.4	A			1270	A	8.01	A	7.1	A		
USGS	05412500	2021-10-21 08:45	CDT	19.8	A			1270	A	8.01	A	7.1	A		
USGS	05412500	2021-10-21 09:00	CDT	20.2	A			1270	A	8.01	A	7.1	A		
USGS	05412500	2021-10-21 09:15	CDT	20.6	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 09:30	CDT	19.0	A			1270	A	8.02	A	7.1	A		
USGS	05412500	2021-10-21 09:45	CDT	18.2	A			1270	A	8.01	A	7.0	A		
USGS	05412500	2021-10-21 10:00	CDT	18.6	A			1260	A	8.00	A	7.1	A		
USGS	05412500	2021-10-21 10:15	CDT	18.2	A			1270	A	8.01	A	7.1	A		
USGS	05412500	2021-10-21 10:30	CDT	18.2	A			1270	A	8.01	A	7.0	A		
USGS	05412500	2021-10-21 10:45	CDT	18.2	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 11:00	CDT	17.9	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 11:15	CDT	17.9	A			1270	A	8.01	A	7.0	A		
USGS	05412500	2021-10-21 11:30	CDT					1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 11:45	CDT	17.1	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 12:00	CDT	16.8	A			1270	A	8.01	A	7.0	A		
USGS	05412500	2021-10-21 12:15	CDT	15.8	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 12:30	CDT	15.8	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 12:45	CDT	16.1	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 13:00	CDT	15.1	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 13:15	CDT	16.4	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 13:30	CDT	16.8	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 13:45	CDT	14.8	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 14:00	CDT	14.8	A			1260	A	8.00	A	7.0	A		
USGS	05412500	2021-10-21 14:15	CDT	17.1	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 14:30	CDT	15.1	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 14:45	CDT	15.1	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 15:00	CDT	13.6	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 15:15	CDT	14.2	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 15:30	CDT	13.6	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 15:45	CDT	14.8	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 16:00	CDT	14.8	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 16:15	CDT	14.8	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 16:30	CDT	14.2	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 16:45	CDT	12.6	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 17:00	CDT	13.9	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 17:15	CDT	13.9	A			1250	A	7.98	A	7.0	A		
USGS	05412500	2021-10-21 17:30	CDT	13.1	A			1250	A	7.98	A	7.0	A		
USGS	05412500	2021-10-21 17:45	CDT	13.4	A			1250	A	7.98	A	7.0	A		
USGS	05412500	2021-10-21 18:00	CDT	14.8	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 18:15	CDT	13.1	A			1250	A	7.99	A	7.0	A		
USGS	05412500	2021-10-21 18:30	CDT	13.4	A			1250	A	7.98	A	7.0	A		
USGS	05412500	2021-10-21 18:45	CDT	13.9	A			1250	A	7.98	A	7.0	A		
USGS	05412500	2021-10-21 19:00	CDT	13.1	A			1250	A	7.98	A	7.0	A		
USGS	05412500	2021-10-21 19:15	CDT	12.8	A			1250	A	7.98	A	7.0	A		
USGS	05412500	2021-10-21 19:30	CDT	13.1	A			1250	A	7.98	A	7.0	A		
USGS	05412500	2021-10-21 19:45	CDT	13.1	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 20:00	CDT	13.1	A			1250	A	7.98	A	7.0	A		
USGS	05412500	2021-10-21 20:15	CDT	13.6	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 20:30	CDT	13.9	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 20:45	CDT	14.5	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 21:00	CDT	14.5	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 21:15	CDT	14.5	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 21:30	CDT	14.5	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 21:45	CDT	14.5	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 22:00	CDT	14.5	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 22:15	CDT	15.8	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 22:30	CDT	14.8	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-21 22:45	CDT	14.8	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-21 23:00	CDT	15.1	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-21 23:15	CDT	15.1	A			1240	A	7.97	A	7.0	A		
USGS	05412500	2021-10-21 23:30	CDT	14.5	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-21 23:45	CDT	14.8	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-22 00:00	CDT	16.1	A			1230	A	7.95	A	7.0	A		
USGS	05412500	2021-10-22 00:15	CDT	15.1	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-22 00:30	CDT	15.1	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-22 00:45	CDT	15.1	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-22 01:00	CDT	14.8	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-22 01:15	CDT	14.8	A			1230	A	7.95	A	7.0	A		
USGS	05412500	2021-10-22 01:30	CDT	15.4	A			1230	A	7.96	A	7.0	A		
USGS	05412500	2021-10-22 01:45	CDT	15.1	A			1230	A	7.95	A	6.9	A		
USGS	05412500	2021-10-22 02:00	CDT	14.8	A			1230	A	7.95	A	6.9	A		
USGS	05412500	2021-10-22 02:15	CDT	16.1	A			1230	A	7.95	A	7.0	A		
USGS	05412500	2021-10-22 02:30	CDT	15.4	A			1230	A	7.95	A	7.0	A		
USGS	05412500	2021-10-22 02:45	CDT	15.4	A			1230	A	7.95	A	7.0	A		
USGS	05412500	2021-10-22 03:00	CDT	15.1	A			1230	A	7.95	A	7.0	A		
USGS	05412500	2021-10-22 03:15	CDT	15.4	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 03:30	CDT	15.4	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 03:45	CDT	15.4	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 04:00	CDT	15.4	A			1230	A	7.95	A	6.9	A		
USGS	05412500	2021-10-22 04:15	CDT	15.8	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 04:30	CDT	15.8	A			1230	A	7.95	A	6.9	A		
USGS	05412500	2021-10-22 04:45	CDT	15.8	A			1230	A	7.95	A	6.9	A		
USGS	05412500	2021-10-22 05:00	CDT	15.8	A			1230	A	7.95	A	6.9	A		
USGS	05412500	2021-10-22 05:15	CDT	15.8	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 05:30	CDT	15.8	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 05:45	CDT	16.4	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 06:00	CDT	16.1	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 06:15	CDT	15.4	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 06:30	CDT	16.1	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 06:45	CDT	15.8	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 07:00	CDT	16.1	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 07:15	CDT	15.4	A			1220	A	7.94	A	6.9	A		
USGS	05412500	2021-10-22 07:30	CDT	16.4	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 07:45	CDT	15.8	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 08:00	CDT	16.1	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 08:15	CDT	15.4	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 08:30	CDT	15.1	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 08:45	CDT	16.1	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 09:00	CDT					1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 09:15	CDT	14.5	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 09:30	CDT	14.2	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 09:45	CDT	13.9	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 10:00	CDT	14.2	A			1220	A	7.93	A	6.9	A		
USGS	05412500	2021-10-22 10:15	CDT	13.9	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 10:30	CDT	13.9	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 10:45	CDT	13.6	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 11:00	CDT	13.4	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 11:15	CDT	13.4	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 11:30	CDT	13.4	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 11:45	CDT	13.1	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 12:00	CDT	12.5	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 12:15	CDT	12.5	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 12:30	CDT	12.8	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 12:45	CDT	12.3	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 13:00	CDT	12.5	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 13:15	CDT	12.0	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 13:30	CDT	12.5	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 13:45	CDT	11.5	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 14:00	CDT	11.8	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 14:15	CDT	11.5	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 14:30	CDT	12.0	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 14:45	CDT	11.8	A			1200	A	7.91	A	6.9	A		
USGS	05412500	2021-10-22 15:00	CDT	11.5	A			1210	A	7.92	A	6.9	A		
USGS	05412500	2021-10-22 15:15	CDT					1200	A	7.91	A	6.9	A		
USGS	05412500	2021-10-22 15:30	CDT	11.5	A			1200	A	7.91	A	6.9	A		
USGS	05412500	2021-10-22 15:45	CDT	11.8	A			1200	A	7.91	A	6.9	A		
USGS	05412500	2021-10-22 16:00	CDT	11.3	A			1200	A	7.91	A	6.9	A		
USGS	05412500	2021-10-22 16:15	CDT	11.3	A			1200	A	7.91	A	6.9	A		
USGS	05412500	2021-10-22 16:30	CDT	11.8	A			1200	A	7.91	A	6.9	A		
USGS	05412500	2021-10-22 16:45	CDT	11.1	A			1200	A	7.90	A	6.9	A		
USGS	05412500	2021-10-22 17:00	CDT	11.3	A			1200	A	7.90	A	6.9	A		
USGS	05412500	2021-10-22 17:15	CDT					1200	A	7.90	A	6.9	A		
USGS	05412500	2021-10-22 17:30	CDT					1200	A	7.90	A	6.9	A		
USGS	05412500	2021-10-22 17:45	CDT					1200	A	7.90	A	6.9	A		
USGS	05412500	2021-10-22 18:00	CDT	15.8	A			1200	A	7.90	A	6.9	A		
USGS	05412500	2021-10-22 18:15	CDT	13.1	A			1200	A	7.90	A	6.9	A		
USGS	05412500	2021-10-22 18:30	CDT					1200	A	7.90	A	6.9	A		
USGS	05412500	2021-10-22 18:45	CDT					1200	A	7.90	A	6.9	A		
USGS	05412500	2021-10-22 19:00	CDT	16.8	A			1200	A	7.90	A	6.8	A		
USGS	05412500	2021-10-22 19:15	CDT	13.9	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 19:30	CDT	12.8	A			1200	A	7.90	A	6.8	A		
USGS	05412500	2021-10-22 19:45	CDT	12.3	A			1200	A	7.90	A	6.8	A		
USGS	05412500	2021-10-22 20:00	CDT	12.8	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 20:15	CDT	11.8	A			1200	A	7.90	A	6.8	A		
USGS	05412500	2021-10-22 20:30	CDT	12.0	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 20:45	CDT	12.0	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 21:00	CDT	12.3	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 21:15	CDT	12.5	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 21:30	CDT	12.3	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 21:45	CDT	12.3	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 22:00	CDT	12.3	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 22:15	CDT	12.3	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 22:30	CDT	12.8	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 22:45	CDT	12.8	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-22 23:00	CDT	12.8	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-22 23:15	CDT	12.3	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-22 23:30	CDT	12.8	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-22 23:45	CDT	12.3	A			1190	A	7.89	A	6.8	A		
USGS	05412500	2021-10-23 00:00	CDT	12.8	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-23 00:15	CDT	13.4	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-23 00:30	CDT	13.1	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-23 00:45	CDT	12.8	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-23 01:00	CDT	13.4	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-23 01:15	CDT	13.1	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-23 01:30	CDT	13.4	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-23 01:45	CDT	13.1	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-23 02:00	CDT	12.8	A			1180	A	7.88	A	6.8	A		
USGS	05412500	2021-10-23 02:15	CDT	13.6	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 02:30	CDT	13.6	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 02:45	CDT	13.6	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 03:00	CDT	13.9	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 03:15	CDT	13.9	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 03:30	CDT	13.9	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 03:45	CDT	13.4	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 04:00	CDT	13.4	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 04:15	CDT	13.6	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 04:30	CDT	13.6	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 04:45	CDT	14.2	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 05:00	CDT	13.6	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 05:15	CDT	13.6	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 05:30	CDT	13.6	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 05:45	CDT	14.8	A			1180	A	7.87	A	6.8	A		
USGS	05412500	2021-10-23 06:00	CDT	14.5	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 06:15	CDT	14.2	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 06:30	CDT	14.2	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 06:45	CDT	14.5	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 07:00	CDT	14.8	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 07:15	CDT	14.5	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 07:30	CDT	14.2	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 07:45	CDT	14.5	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 08:00	CDT	14.2	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 08:15	CDT	13.9	A			1170	A	7.86	A	6.8	A		
USGS	05412500	2021-10-23 08:30	CDT	15.4	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 08:45	CDT	13.4	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 09:00	CDT	13.4	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 09:15	CDT	12.8	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 09:30	CDT	13.1	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 09:45	CDT	12.5	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 10:00	CDT	12.0	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 10:15	CDT	12.0	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 10:30	CDT	12.0	A			1160	A	7.84	A	6.8	A		
USGS	05412500	2021-10-23 10:45	CDT	11.5	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 11:00	CDT	14.2	A			1160	A	7.84	A	6.8	A		
USGS	05412500	2021-10-23 11:15	CDT	11.1	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 11:30	CDT	11.1	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 11:45	CDT	11.1	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 12:00	CDT	10.8	A			1160	A	7.85	A	6.8	A		
USGS	05412500	2021-10-23 12:15	CDT	10.6	A			1160	A	7.84	A	6.8	A		
USGS	05412500	2021-10-23 12:30	CDT	10.6	A			1160	A	7.84	A	6.8	A		
USGS	05412500	2021-10-23 12:45	CDT	10.6	A			1160	A	7.84	A	6.7	A		
USGS	05412500	2021-10-23 13:00	CDT	10.4	A			1160	A	7.84	A	6.8	A		
USGS	05412500	2021-10-23 13:15	CDT	10.2	A			1160	A	7.84	A	6.8	A		
USGS	05412500	2021-10-23 13:30	CDT	10.4	A			1160	A	7.84	A	6.8	A		
USGS	05412500	2021-10-23 13:45	CDT	11.1	A			1160	A	7.84	A	6.8	A		
USGS	05412500	2021-10-23 14:00	CDT	10.4	A			1160	A	7.84	A	6.8	A		
USGS	05412500	2021-10-23 14:15	CDT	10.0	A			1160	A	7.84	A	6.7	A		
USGS	05412500	2021-10-23 14:30	CDT	10.2	A			1160	A	7.84	A	6.7	A		
USGS	05412500	2021-10-23 14:45	CDT	10.0	A			1160	A	7.84	A	6.7	A		
USGS	05412500	2021-10-23 15:00	CDT	10.0	A			1160	A	7.84	A	6.7	A		
USGS	05412500	2021-10-23 15:15	CDT	10.8	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 15:30	CDT	9.8	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 15:45	CDT	10.0	A			1160	A	7.84	A	6.7	A		
USGS	05412500	2021-10-23 16:00	CDT	9.8	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 16:15	CDT	9.6	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 16:30	CDT	9.8	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 16:45	CDT	13.9	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 17:00	CDT	9.8	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 17:15	CDT	10.4	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 17:30	CDT	10.2	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 17:45	CDT	10.2	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 18:00	CDT	10.2	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 18:15	CDT	10.8	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 18:30	CDT	10.2	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 18:45	CDT	10.2	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 19:00	CDT	10.4	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 19:15	CDT	10.6	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 19:30	CDT	10.8	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 19:45	CDT	11.1	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 20:00	CDT	11.8	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 20:15	CDT	12.3	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 20:30	CDT	12.5	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 20:45	CDT	12.0	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 21:00	CDT	12.0	A			1150	A	7.83	A	6.7	A		
USGS	05412500	2021-10-23 21:15	CDT	12.3	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 21:30	CDT	11.8	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 21:45	CDT	13.4	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 22:00	CDT	12.5	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 22:15	CDT	13.1	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 22:30	CDT	12.8	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 22:45	CDT	13.4	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 23:00	CDT	13.4	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 23:15	CDT	13.6	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 23:30	CDT	12.5	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-23 23:45	CDT	13.9	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-24 00:00	CDT	13.9	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 00:15	CDT	13.4	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 00:30	CDT	13.1	A			1140	A	7.82	A	6.7	A		
USGS	05412500	2021-10-24 00:45	CDT	13.6	A			1140	A	7.81	A	6.7	A		
USGS	05412500	2021-10-24 01:00	CDT	13.1	A			1140	A	7.81	A	6.7	A		
